zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
10,2659,5614,9308,9369,10010,10700,10939,2221,5517,9205,9260,9888,10571,10803,438,97,103,109,122,129,136,98,160,266,260,258,265,260,256,494,822,803,808,836,826,1251,2447,4041,3992,4067,4216,4167,796,1974,3280,3274,3414,3591,3596,259,539,899,1040,1463,1792,2090,0.155,0.148,0.148,0.148,0.148,0.148,0.148,0,0,0,0,0,0,0,637.86865,632.11194,690.54974,729.26477,751.3678,764.95361,789.13184,0,0,0,0,0,0,0,60
11,4298,4769,5163,5349,6136,6207,6285,3589,4613,4998,5174,5940,6000,6066,709,156,165,175,196,207,219,158,136,148,148,158,153,149,413,420,456,458,495,486,475,2022,2079,2241,2279,2493,2446,2394,1286,1677,1819,1869,2093,2083,2066,418,457,499,595,897,1039,1201,0.155,0.148,0.148,0.148,0.148,0.148,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
12,194,1063,1207,1250,1403,1414,1438,167,1054,1197,1240,1391,1402,1425,27,9,10,10,12,12,13,2,9,10,10,11,10,10,3,13,15,15,16,16,16,124,628,713,730,795,788,786,56,363,412,427,478,480,485,9,50,57,68,103,120,141,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0,3172.22314,3143.59424,3434.2146,3626.75073,3736.67261,3804.23682,3924.479,2195.42017,2175.60693,2376.73853,2509.98804,2586.0625,2632.82202,2716.03882,62
13,191,18,166,370,374,464,471,165,9,156,360,362,452,458,26,9,10,10,12,12,13,2,0,1,3,3,3,3,3,0,2,4,4,5,5,122,11,98,215,212,259,257,56,6,57,127,127,157,159,9,1,8,21,28,40,47,0.091,0.09,0.09,0.09,0.09,0.09,0.09,329.59637,319.81601,348.71741,359.69498,361.29483,365.34122,377.6105,1588.0083,1573.67676,1719.16077,1815.54395,1870.57068,1904.39319,1964.58618,3533.0437,3501.15845,3824.83545,4039.271,4161.6958,4236.94531,4370.86426,63
14,141,474,728,741,793,878,891,121,468,722,734,786,870,883,20,6,6,7,7,8,8,2,5,8,8,8,9,9,2,5,8,8,8,9,9,90,280,429,432,449,489,486,41,162,249,253,271,298,301,7,22,34,40,57,73,86,0.094,0.09,0.09,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0,786.38757,779.29047,851.33472,899.06403,926.31342,943.06244,972.87024,232.30154,230.20505,251.48717,265.58655,273.63611,278.58383,287.38916,64
15,893,468,470,485,507,513,518,770,423,422,435,451,453,455,123,45,48,50,56,60,63,11,4,4,4,4,4,4,13,6,6,6,6,6,6,569,276,277,282,287,285,283,260,160,161,167,173,174,174,42,22,22,26,37,44,51,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
16,1471,3725,10272,10001,14498,14691,15032,1321,3603,10143,9864,14345,14529,14861,150,122,129,137,153,162,171,39,79,218,208,287,284,283,42,101,279,266,372,371,373,1010,2420,6658,6424,9099,9083,9139,321,974,2697,2629,3812,3860,3937,59,151,420,474,928,1093,1300,0.071,0.076,0.076,0.076,0.076,0.076,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
17,4733,6968,7119,7091,8082,8229,8382,4250,6574,6702,6650,7589,7707,7830,483,394,417,441,493,522,552,124,147,151,147,161,159,158,137,188,193,189,207,208,208,3251,4527,4615,4555,5072,5087,5096,1031,1824,1869,1864,2125,2162,2195,190,282,291,336,517,613,725,0.071,0.076,0.076,0.076,0.076,0.076,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
18,667,1830,2069,2114,2312,3028,5189,393,1486,1705,1729,1881,2572,4707,274,344,364,385,431,456,482,14,31,36,36,37,48,81,47,121,137,138,146,189,320,469,1233,1390,1412,1520,1969,3333,119,395,449,460,507,667,1144,18,50,57,68,102,155,311,0.078,0.056,0.056,0.056,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
19,2766,911,1608,1581,1975,2469,3515,1632,702,1387,1347,1713,2192,3222,1134,209,221,234,262,277,293,58,16,28,27,32,39,55,195,60,106,103,125,154,217,1945,613,1080,1055,1297,1605,2257,493,197,349,345,434,544,775,75,25,45,51,87,127,211,0.078,0.056,0.056,0.056,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
20,3008,3053,3691,3745,4323,4783,5019,2753,2727,3346,3380,3915,4351,4562,255,326,345,365,408,432,457,86,68,82,78,76,77,74,186,173,210,199,198,202,194,1096,1040,1250,1198,1207,1232,1186,627,755,913,884,912,944,921,1013,1017,1236,1386,1930,2328,2644,0.392,0.394,0.394,0.394,0.394,0.394,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
21,3583,5986,6203,6281,6592,6710,7076,3280,5598,5793,5847,6106,6196,6532,303,388,410,434,486,514,544,102,133,138,130,116,108,104,221,340,352,333,301,283,273,1306,2039,2101,2009,1840,1729,1671,748,1480,1534,1482,1392,1325,1299,1206,1994,2078,2327,2943,3265,3729,0.392,0.394,0.394,0.394,0.394,0.394,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
22,1597,1804,1925,1949,2053,2072,2076,1590,1786,1906,1929,2031,2048,2051,7,18,19,20,22,24,25,35,28,30,29,27,25,23,37,37,40,38,36,34,32,491,497,527,510,483,456,427,629,807,861,843,817,784,742,405,435,467,529,690,773,852,0.297,0.317,0.317,0.317,0.317,0.317,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
23,619,772,906,912,1085,1101,1266,616,766,900,905,1078,1093,1258,3,6,6,7,7,8,8,13,12,14,13,14,13,14,15,16,19,18,19,18,19,190,213,248,239,255,243,260,244,345,405,394,432,416,453,157,186,220,248,365,411,520,0.297,0.317,0.317,0.317,0.317,0.317,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
24,758,973,979,1013,1420,1475,1575,758,966,972,1005,1411,1466,1565,0,7,7,8,9,9,10,32,32,32,31,37,36,35,42,47,47,46,56,54,53,184,214,214,210,260,251,247,268,394,397,394,499,488,487,232,286,289,332,568,646,753,0.344,0.369,0.369,0.369,0.369,0.369,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
25,3175,3291,3416,3475,3739,3767,3812,3175,3285,3410,3468,3732,3759,3804,0,6,6,7,7,8,8,142,115,119,113,103,95,87,443,419,435,413,381,353,327,680,652,672,645,604,560,518,799,974,1011,980,939,883,829,1111,1131,1179,1324,1712,1876,2051,0.377,0.41,0.41,0.41,0.41,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
26,1604,1551,1606,1616,1792,1826,1849,1586,1538,1592,1602,1776,1809,1831,18,13,14,14,16,17,18,68,50,52,50,48,45,42,197,173,180,170,165,157,147,457,411,423,405,399,378,354,418,476,492,476,480,462,439,464,441,459,515,700,784,867,0.321,0.349,0.349,0.349,0.349,0.349,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
27,3263,3056,3157,3289,3432,3511,3534,3241,3056,3157,3289,3432,3511,3534,22,0,0,0,0,0,0,135,100,103,101,90,85,78,404,345,357,349,317,300,279,894,778,799,790,727,690,640,821,905,935,934,881,847,797,1009,928,963,1115,1417,1589,1740,0.338,0.369,0.369,0.369,0.369,0.369,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
28,3700,3316,3502,3605,4080,4154,4212,3698,3314,3500,3603,4077,4151,4209,2,2,2,2,3,3,3,159,110,116,114,115,109,103,195,160,170,166,170,163,156,1586,1323,1390,1378,1424,1370,1306,976,1032,1091,1094,1156,1129,1091,784,691,735,853,1215,1383,1556,0.24,0.269,0.269,0.269,0.269,0.269,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
29,5251,5009,5258,5402,5736,5822,5890,5129,4680,4910,5034,5324,5386,5429,122,329,348,368,412,436,461,134,102,108,107,104,100,97,245,214,225,223,220,215,208,2890,2582,2699,2705,2699,2634,2552,1274,1444,1520,1539,1572,1557,1528,708,667,706,828,1141,1316,1505,0.164,0.184,0.184,0.184,0.184,0.184,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
30,7175,7430,7606,7900,8370,8450,8659,6874,6901,7046,7308,7708,7749,7918,301,529,560,592,662,701,741,404,332,342,344,340,330,325,701,676,694,701,701,686,681,3825,3761,3835,3914,3963,3885,3852,1562,1949,2000,2063,2139,2127,2137,683,712,735,878,1227,1422,1664,0.124,0.139,0.139,0.139,0.139,0.139,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
31,3972,3962,4140,4199,4422,4446,4502,3894,3881,4054,4108,4321,4339,4389,78,81,86,91,101,107,113,162,129,136,133,129,124,119,264,245,257,252,247,239,233,2183,2057,2141,2122,2110,2045,1988,867,1035,1084,1086,1105,1086,1070,496,496,522,606,831,952,1092,0.151,0.171,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
32,5602,5111,5248,5378,5973,6020,6090,5292,5088,5224,5352,5944,5990,6058,310,23,24,26,29,30,32,168,121,124,122,123,117,112,431,365,376,370,378,363,350,2820,2417,2471,2460,2541,2448,2355,1277,1385,1426,1434,1516,1481,1444,906,823,851,992,1415,1611,1829,0.197,0.212,0.212,0.212,0.212,0.212,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
33,5076,5158,5472,5555,6033,6182,6304,5038,5148,5461,5544,6020,6169,6290,38,10,11,11,13,13,14,191,154,164,159,157,153,147,435,411,437,427,427,418,406,2523,2413,2548,2516,2548,2499,2426,1135,1377,1464,1461,1514,1505,1482,792,803,859,992,1387,1607,1843,0.181,0.206,0.206,0.206,0.206,0.206,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
34,4514,4528,4586,4660,4927,5166,5384,4514,4527,4585,4659,4926,5165,5383,0,1,1,1,1,1,1,127,103,104,101,97,96,94,185,171,174,170,164,164,162,2500,2365,2387,2351,2305,2305,2280,932,1119,1135,1130,1134,1151,1154,770,770,786,908,1227,1450,1694,0.193,0.22,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
35,5144,4590,4746,4904,5333,5500,5714,5144,4590,4746,4904,5333,5500,5714,0,0,0,0,0,0,0,228,161,167,165,161,157,153,512,423,439,434,430,421,414,2267,1899,1954,1955,1963,1925,1893,1196,1272,1317,1332,1368,1362,1356,941,835,869,1018,1411,1635,1898,0.208,0.236,0.236,0.236,0.236,0.236,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
36,5634,5592,5749,5894,6281,6399,6521,5628,5592,5749,5894,6281,6399,6521,6,0,0,0,0,0,0,255,195,200,192,175,164,152,580,528,543,522,482,454,426,1584,1459,1491,1447,1355,1277,1197,1409,1646,1691,1660,1590,1521,1445,1806,1764,1824,2073,2679,2983,3301,0.348,0.38,0.38,0.38,0.38,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
37,4283,4019,4151,4239,4386,4595,4657,4242,4018,4150,4238,4385,4594,4656,41,1,1,1,1,1,1,189,137,141,138,130,128,122,454,391,404,397,376,375,361,1780,1557,1601,1586,1522,1522,1464,1138,1265,1308,1310,1287,1305,1273,722,669,697,808,1071,1265,1437,0.199,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,389.39035,385.87613,421.5498,445.18359,458.67651,466.97,481.72974,0,0,0,0,0,0,0,87
38,4865,4584,4832,4904,5666,5798,5871,4861,4570,4817,4888,5648,5779,5851,4,14,15,16,18,19,20,234,174,184,179,189,184,176,340,294,311,304,324,318,307,2274,2000,2099,2075,2241,2197,2124,1298,1447,1528,1525,1687,1679,1645,719,669,710,821,1225,1420,1619,0.176,0.201,0.201,0.201,0.201,0.201,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
39,4101,3919,4125,4170,4497,4586,4957,4101,3919,4125,4170,4497,4586,4957,0,0,0,0,0,0,0,204,154,162,157,152,146,148,311,273,288,278,274,265,271,1842,1652,1731,1693,1684,1633,1669,989,1123,1184,1171,1192,1173,1216,755,717,760,871,1195,1369,1653,0.21,0.238,0.238,0.238,0.238,0.238,0.238,0,0,0,0,0,0,0,506.48953,501.91852,548.32013,579.06122,596.61176,607.39935,626.59766,87.58608,86.79562,94.81975,100.13573,103.17071,105.03618,108.3561,89
40,4293,4425,4538,4557,4678,5436,5852,4293,4420,4533,4551,4672,5429,5845,0,5,5,6,6,7,7,151,123,126,122,113,124,126,141,136,140,135,127,140,144,2253,2172,2219,2162,2062,2288,2341,1040,1273,1308,1288,1257,1416,1468,708,721,745,850,1119,1468,1773,0.191,0.217,0.217,0.217,0.217,0.217,0.217,2344.0481,2274.49146,2480.03442,2558.10547,2569.48364,2598.26099,2685.51855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
41,3328,3761,3808,3905,4033,4112,4194,3326,3747,3793,3889,4015,4093,4174,2,14,15,16,18,19,20,111,97,99,97,90,86,82,248,259,263,258,242,235,226,1623,1726,1741,1727,1644,1594,1538,728,983,996,999,974,957,936,618,696,709,824,1083,1240,1412,0.209,0.237,0.237,0.237,0.237,0.237,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
42,1454,5441,12685,19937,27609,32125,33725,1243,4742,12685,19937,27609,32125,33746,211,699,0,0,0,0,-21,67,202,473,734,989,1136,1180,210,765,1792,2786,3798,4401,4606,1047,3871,9008,14155,19553,22689,23740,122,570,1335,2120,2999,3529,3742,8,33,77,142,270,370,457,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
43,4923,5566,5651,5651,5709,5762,5819,4923,5550,5634,5633,5689,5741,5797,0,16,17,18,20,21,22,232,205,209,201,186,179,171,156,164,167,161,151,146,141,2945,3179,3215,3135,2972,2883,2785,907,1237,1260,1241,1205,1185,1160,683,781,800,913,1195,1369,1562,0.158,0.184,0.184,0.184,0.184,0.184,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
44,5766,6304,6414,6409,6629,6899,7220,5760,6223,6328,6318,6528,6792,7107,6,81,86,91,101,107,113,159,142,145,140,132,131,131,183,186,190,183,176,176,176,3667,3822,3876,3778,3677,3683,3692,988,1304,1330,1311,1306,1326,1347,769,850,873,997,1338,1583,1874,0.152,0.176,0.176,0.176,0.176,0.176,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
45,4142,4340,4424,4430,4530,4573,4793,4105,4340,4424,4430,4530,4573,4793,37,0,0,0,0,0,0,174,142,145,140,133,128,128,156,150,153,149,142,138,139,2456,2440,2479,2429,2351,2293,2312,872,1099,1124,1112,1102,1090,1115,484,509,523,600,802,924,1099,0.14,0.162,0.162,0.162,0.162,0.162,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
46,6469,6800,7060,7105,7287,7554,7948,6316,6691,6945,6983,7150,7409,7795,153,109,115,122,137,145,153,210,174,181,176,165,163,163,265,256,267,259,247,246,248,3670,3634,3760,3692,3561,3552,3580,1465,1836,1910,1896,1872,1894,1935,859,900,942,1082,1442,1699,2022,0.16,0.181,0.181,0.181,0.181,0.181,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
47,2665,2751,3111,3114,3154,3185,3230,2649,2721,3079,3080,3116,3145,3188,16,30,32,34,38,40,42,128,104,118,114,106,102,98,105,101,114,110,104,101,98,1420,1377,1552,1516,1443,1401,1361,654,802,909,896,874,861,847,358,367,418,478,627,720,826,0.161,0.184,0.184,0.184,0.184,0.184,0.184,702.44495,681.60077,743.19623,766.59192,770.00159,778.62531,804.77399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
48,3665,3846,3890,3888,3937,3981,4029,3606,3802,3843,3839,3882,3922,3967,59,44,47,49,55,59,62,197,164,167,162,152,148,143,204,199,201,195,186,182,178,2061,2046,2062,2022,1950,1912,1869,829,1045,1060,1050,1037,1031,1021,374,392,400,459,612,708,818,0.128,0.147,0.147,0.147,0.147,0.147,0.147,495.02615,480.33685,523.74432,540.23169,542.63458,548.71191,567.13934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
49,4444,4498,4548,4544,4606,4651,4716,4423,4470,4518,4513,4571,4614,4677,21,28,30,31,35,37,39,304,239,243,234,217,209,202,387,363,366,354,333,323,314,1933,1829,1842,1795,1712,1663,1615,1230,1476,1495,1473,1439,1417,1395,590,591,602,688,905,1039,1190,0.163,0.186,0.186,0.186,0.186,0.186,0.186,259.59714,251.89392,274.65729,283.30344,284.56354,287.75055,297.41409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
50,4216,4420,4464,4466,4501,4536,4577,4212,4417,4461,4463,4497,4532,4573,4,3,3,3,4,4,4,245,204,207,199,183,175,168,252,248,251,242,226,218,210,2189,2171,2184,2130,2012,1947,1877,927,1164,1178,1160,1122,1101,1076,603,633,644,735,958,1095,1246,0.166,0.192,0.192,0.192,0.192,0.192,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
101,7525,6468,6967,7130,8083,8491,8710,7292,6336,6827,6982,7918,8316,8525,233,132,140,148,165,175,185,607,421,455,453,482,488,482,1224,1001,1081,1079,1161,1186,1181,3855,3213,3448,3477,3790,3879,3861,1195,1264,1365,1391,1552,1611,1626,644,569,618,730,1098,1327,1560,0.105,0.122,0.122,0.122,0.122,0.122,0.122,0,0,0,0,0,0,0,582.65558,577.39716,630.77667,666.14056,686.33038,698.74017,720.82556,99.96913,99.06693,108.22552,114.29308,117.75714,119.88635,123.67566,101
102,5452,5045,5292,5424,5822,5882,6100,5401,5000,5244,5374,5766,5822,6037,51,45,48,50,56,60,63,216,159,167,167,167,163,163,391,341,359,358,365,358,361,3301,2906,3039,3066,3161,3110,3131,1089,1214,1277,1301,1373,1371,1399,455,425,450,532,756,880,1046,0.105,0.123,0.123,0.123,0.123,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
103,4854,4701,4899,4965,5247,5332,5420,4850,4694,4892,4957,5238,5323,5410,4,7,7,8,9,9,10,165,124,130,128,126,123,121,175,157,164,161,161,159,157,2898,2637,2739,2729,2763,2733,2693,1195,1378,1441,1451,1504,1507,1506,421,405,425,496,693,810,943,0.112,0.131,0.131,0.131,0.131,0.131,0.131,1093.12488,1060.68774,1156.54077,1192.94849,1198.25452,1211.67456,1252.36633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
104,3164,3271,3396,3468,3842,3953,4078,3113,3247,3371,3441,3812,3921,4044,51,24,25,27,30,32,34,74,60,62,62,64,64,64,140,135,141,140,148,149,149,1994,1942,2011,2025,2165,2176,2189,736,907,944,961,1052,1073,1093,220,227,238,280,413,491,583,0.095,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
105,6226,6195,6362,6501,7267,7440,7706,5972,6106,6268,6401,7155,7322,7581,254,89,94,100,112,118,125,302,240,247,245,255,250,249,627,583,601,596,628,623,623,3437,3257,3333,3345,3567,3542,3545,1236,1488,1532,1553,1695,1709,1733,624,627,649,762,1122,1316,1556,0.126,0.142,0.142,0.142,0.142,0.142,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
106,6802,6832,7176,7396,7672,8216,9388,6269,6548,6876,7078,7316,7840,8990,533,284,300,318,356,376,398,550,445,469,469,455,468,514,1073,1016,1070,1073,1052,1094,1210,3182,3061,3202,3247,3225,3357,3713,1362,1661,1748,1791,1822,1923,2156,635,649,687,816,1118,1374,1795,0.123,0.135,0.135,0.135,0.135,0.135,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
107,1912,2093,2357,2451,6279,11450,18328,1892,1816,2064,2141,5932,11083,17940,20,277,293,310,347,367,388,111,97,110,112,270,477,740,262,270,305,310,758,1351,2110,1043,1095,1228,1262,3129,5584,8718,366,488,551,571,1451,2625,4155,130,143,163,196,671,1413,2605,0.088,0.105,0.105,0.105,0.105,0.105,0.105,0,0,0,0,0,0,0,198.97527,197.17953,215.40848,227.48515,234.37993,238.61784,246.15994,0,0,0,0,0,0,0,107
108,256,852,3453,3394,5454,5863,7292,242,742,3337,3271,5316,5717,7138,14,110,116,123,138,146,154,10,26,106,101,149,153,182,26,82,334,318,477,494,590,133,417,1685,1620,2462,2553,3050,56,223,905,879,1367,1438,1742,31,104,423,476,999,1225,1728,0.152,0.167,0.167,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0,950.13971,941.56482,1028.61108,1086.27917,1119.20276,1139.43958,1175.45435,126.62238,125.47963,137.08003,144.7653,149.15294,151.84984,156.64941,108
109,1879,7900,7741,7861,8353,8497,8638,1774,7095,6889,6960,7345,7431,7510,105,805,852,901,1008,1066,1128,74,250,246,241,236,229,223,194,762,748,735,730,715,699,974,3865,3773,3748,3766,3696,3610,409,2063,2026,2034,2092,2083,2062,228,960,948,1103,1529,1774,2044,0.152,0.167,0.167,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
110,375,3680,6948,12200,12566,12676,13431,354,3520,6779,12021,12366,12464,13207,21,160,169,179,200,212,224,15,113,214,362,344,332,335,39,351,665,1131,1087,1056,1076,194,1806,3397,5835,5682,5530,5629,82,962,1820,3159,3150,3110,3209,46,448,852,1713,2303,2648,3182,0.154,0.167,0.167,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
111,1047,2277,2577,2586,3341,3717,12239,1004,2237,2535,2541,3291,3664,12183,43,40,42,45,50,53,56,55,94,107,105,129,139,445,47,96,110,107,133,145,467,656,1354,1527,1516,1903,2079,6706,233,611,694,696,895,992,3241,56,122,139,162,281,362,1380,0.079,0.092,0.092,0.092,0.092,0.092,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
112,1819,2051,2144,2166,2339,2355,2421,1777,2004,2094,2113,2280,2293,2355,42,47,50,53,59,62,66,96,86,90,88,88,85,84,102,106,111,109,111,108,107,1009,1073,1118,1109,1143,1117,1111,436,588,616,618,652,646,651,176,198,209,242,345,399,468,0.124,0.143,0.143,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,210.40503,208.50615,227.78223,240.55263,247.84346,252.3248,260.30014,38.08302,37.73932,41.22827,43.53969,44.85932,45.67044,47.11397,112
113,5320,5737,6014,6052,7773,9673,18422,5285,5732,6009,6046,7767,9666,18415,35,5,5,6,6,7,7,590,511,538,529,644,778,1439,931,954,1002,988,1217,1484,2763,2413,2512,2623,2613,3263,3982,7416,1070,1412,1483,1493,1909,2362,4459,316,348,368,429,740,1067,2345,0.08,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
114,2794,3196,3358,3383,3489,3533,3726,2788,3189,3351,3375,3480,3524,3716,6,7,7,8,9,9,10,138,124,130,127,122,118,120,180,191,201,197,191,187,190,1449,1550,1623,1603,1575,1547,1574,744,1011,1065,1063,1069,1064,1099,283,320,339,393,532,617,743,0.129,0.15,0.15,0.15,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
115,1786,2107,2411,2448,2624,2716,2810,1628,1631,1907,1915,2028,2085,2143,158,476,504,533,596,631,667,114,107,123,121,121,121,120,267,294,338,333,338,339,340,815,909,1036,1035,1063,1069,1071,427,604,692,699,734,749,761,163,193,222,260,368,438,518,0.127,0.136,0.136,0.136,0.136,0.136,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
116,4885,4986,5133,5238,5974,6790,8415,4828,4919,5062,5163,5890,6701,8321,57,67,71,75,84,89,94,487,403,417,416,451,498,601,816,797,823,823,903,1007,1222,2468,2446,2510,2537,2820,3148,3822,844,1059,1093,1117,1271,1439,1770,270,281,290,345,529,698,1000,0.074,0.089,0.089,0.089,0.089,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
117,5235,4444,4593,4739,4994,5091,5139,5200,4389,4535,4677,4925,5018,5062,35,55,58,62,69,73,77,530,365,378,381,380,375,367,991,806,835,843,850,847,835,2494,2059,2120,2164,2211,2207,2173,865,906,939,967,1012,1024,1022,355,308,321,384,541,638,742,0.085,0.103,0.103,0.103,0.103,0.103,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
118,5411,4774,4798,4904,5213,5316,5353,5370,4742,4764,4868,5173,5273,5308,41,32,34,36,40,43,45,562,405,409,409,413,410,401,993,840,847,849,868,867,856,2709,2334,2336,2366,2452,2456,2421,841,918,925,947,1004,1020,1019,306,277,281,333,476,563,656,0.073,0.089,0.089,0.089,0.089,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
119,2954,2541,2644,2721,2812,2851,2866,2932,2473,2572,2645,2727,2761,2771,22,68,72,76,85,90,95,291,204,213,213,208,204,198,569,467,487,489,482,477,467,1350,1124,1165,1186,1183,1171,1145,520,549,573,588,601,604,599,224,197,206,245,338,395,457,0.094,0.113,0.113,0.113,0.113,0.113,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
120,3971,3344,3440,3474,3644,4671,4716,3967,3302,3396,3427,3591,4615,4657,4,42,44,47,53,56,59,383,261,269,266,263,326,319,788,634,654,646,647,810,797,1866,1527,1565,1562,1586,1988,1957,654,678,699,704,734,933,930,280,244,253,296,414,614,713,0.087,0.106,0.106,0.106,0.106,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
