zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
380,2044,2071,2138,2172,2297,2287,2281,679,694,609,492,388,329,291,731,619,525,507,484,475,477,420,423,493,512,564,592,608,214,335,511,661,861,891,905,165
381,2112,2227,2448,2486,2675,2674,2694,542,582,687,612,544,476,444,612,574,545,557,503,557,566,374,437,493,542,670,688,704,584,634,723,775,958,953,980,166
382,1083,1079,1112,1125,1139,1140,1299,262,235,234,211,202,178,333,276,282,250,259,281,287,277,216,230,285,283,297,331,310,329,332,343,372,359,344,379,167
383,715,722,755,756,764,764,762,59,121,129,111,118,111,102,127,154,141,156,163,186,187,169,161,174,188,204,218,222,360,286,311,301,279,249,251,168
384,1475,1507,1542,1551,1577,1573,1563,23,215,221,228,241,213,192,96,280,301,270,326,370,381,175,280,316,359,393,390,429,1181,732,704,694,617,600,561,169
385,937,938,960,964,975,971,965,16,117,117,118,120,121,133,18,164,163,179,198,209,198,53,168,203,216,247,248,253,850,489,477,451,410,393,381,170
386,1069,1093,1099,1107,1123,1116,1110,28,127,126,136,150,136,125,47,159,158,201,210,229,230,145,224,236,243,285,304,314,849,583,579,527,478,447,441,171
387,1270,1271,1302,1311,1331,1328,1318,45,177,158,184,212,208,177,146,264,264,250,268,285,297,148,235,273,310,350,340,356,931,595,607,567,501,495,488,172
388,2042,2078,2140,2147,2179,2172,2154,65,278,297,284,335,312,304,167,357,361,374,444,491,486,281,430,466,522,551,564,569,1529,1013,1016,967,849,805,795,173
389,1871,1831,1870,1901,1923,1918,1902,545,519,453,453,446,440,419,300,324,289,367,398,404,424,348,357,439,385,439,429,443,678,631,689,696,640,645,616,174
390,1409,1399,1462,1473,1792,1790,2324,337,322,327,341,542,443,885,411,403,397,381,361,353,346,328,313,338,338,384,414,457,333,361,400,413,505,580,636,175
391,2783,3096,3388,3453,3720,4092,4213,637,815,861,677,669,901,861,707,717,707,712,704,690,697,707,722,778,892,902,967,1009,732,842,1042,1172,1445,1534,1646,176
392,2094,1808,1914,1966,2074,2069,2056,408,340,363,316,322,314,297,592,519,467,484,444,482,456,759,530,554,560,523,542,551,335,419,530,606,785,731,752,177
393,1593,1813,1881,1898,1955,1947,1936,357,541,471,397,337,292,263,472,474,466,437,458,455,463,486,435,447,498,531,541,553,278,363,497,566,629,659,657,178
394,1391,1409,1460,1484,1530,2272,2229,492,483,427,362,319,1014,730,394,370,381,393,396,361,452,264,272,330,356,398,413,505,241,284,322,373,417,484,542,179
395,2188,2172,2235,2257,2300,2320,2319,416,467,481,456,487,444,426,469,494,544,551,623,593,629,584,540,532,555,584,603,589,719,671,678,695,606,680,675,180
396,20,4,4,0,0,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0,0,5,1,1,0,0,0,0,7,3,1,0,0,0,0,181
397,612,621,1228,2248,2268,2276,2294,117,126,722,1612,972,748,606,126,149,147,204,457,447,516,189,154,187,208,411,473,514,180,192,172,224,428,608,658,182
398,1038,1187,1314,1327,1511,1753,1855,200,236,341,320,426,595,581,213,288,263,334,321,311,326,320,325,368,345,363,358,408,305,338,342,328,401,489,540,183
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
400,1895,1877,1946,1985,2039,2038,2201,516,537,477,504,466,430,567,635,593,517,470,552,555,547,470,390,493,492,487,521,505,274,357,459,519,534,532,582,185
313,954,1074,1090,1122,1351,1579,2105,589,548,460,420,460,586,1010,191,208,241,248,268,283,301,125,170,209,234,279,293,317,49,148,180,220,344,417,477,186
171,818,879,898,896,904,906,916,201,135,160,187,197,184,169,144,177,202,206,245,265,240,138,161,187,194,213,213,219,335,406,349,309,249,244,288,187
102,2658,2633,2758,2831,3021,3019,3090,801,622,587,619,736,697,694,937,851,741,747,715,748,692,645,646,688,627,642,659,669,275,514,742,838,928,915,1035,188
252,1916,1953,1971,1973,1989,1989,1977,543,82,143,199,273,274,301,270,167,239,273,395,419,454,288,280,321,394,458,483,493,815,1424,1268,1107,863,813,729,189
103,2616,2571,2676,2716,2854,2871,2880,806,534,569,570,616,551,504,639,655,661,659,685,718,769,643,609,607,629,645,656,685,528,773,839,858,908,946,922,190
104,1629,1780,1846,1887,2079,2117,2155,530,543,446,446,471,433,423,490,457,416,470,399,390,436,359,374,402,420,467,474,485,250,406,582,551,742,820,811,191
105,2877,3167,3247,3321,3692,3740,3822,1454,1145,1062,1052,1236,1216,1222,798,935,798,792,811,846,878,437,611,647,676,698,719,714,188,476,740,801,947,959,1008,192
106,2374,3256,3415,3521,3619,3839,4345,1414,1599,1415,1301,1145,1270,1619,543,808,768,821,859,860,855,295,452,575,650,687,694,744,122,397,657,749,928,1015,1127,193
107,689,725,823,855,2356,4357,6961,68,114,249,192,1599,3153,4808,287,255,230,243,210,271,451,217,217,181,212,207,327,578,117,139,163,208,340,606,1124,194
108,95,403,1811,1778,2874,3059,3770,33,140,1530,1130,1600,1304,1646,40,122,113,237,305,404,483,4,54,57,178,343,507,597,18,87,111,233,626,844,1044,195
109,706,3855,3738,3783,3970,3976,3966,246,1855,1498,1269,978,876,800,295,969,899,906,958,984,921,30,335,515,634,870,880,941,135,696,826,974,1164,1236,1304,196
110,138,1912,3677,6531,6681,6666,6972,49,1600,3031,5060,2790,2116,1853,58,133,229,479,1223,1357,1238,5,55,178,424,1153,1348,1418,26,124,239,568,1515,1845,2463,197
111,548,1212,1372,1377,1774,1955,6416,45,478,520,439,667,670,5033,103,171,195,268,307,329,326,124,192,253,264,295,354,346,276,371,404,406,505,602,711,198
112,912,970,1012,1023,1098,1093,1108,68,144,171,193,203,170,185,185,220,215,248,230,266,254,154,202,233,216,240,255,264,505,404,393,366,425,402,405,199
113,2178,2486,2603,2623,3351,4128,7763,527,951,1007,965,1616,2160,5543,544,551,459,481,484,529,567,391,415,414,481,465,520,586,716,569,723,696,786,919,1067,200
114,1451,1636,1717,1732,1776,1780,1853,159,293,371,331,362,320,333,319,389,403,452,468,444,435,300,383,387,406,397,407,402,673,571,556,543,549,609,683,201
115,569,592,691,695,732,745,756,148,189,229,248,247,233,217,135,139,129,142,173,178,184,124,99,123,130,129,138,146,162,165,210,175,183,196,209,202
116,1338,1804,1854,1894,2149,2420,2966,497,485,457,459,599,835,1229,341,452,414,474,457,437,471,334,466,448,441,456,459,474,166,401,535,520,637,689,792,203
117,1416,1470,1517,1567,1641,1655,1648,493,344,361,318,281,271,254,608,573,500,470,386,375,407,211,320,331,367,341,331,361,104,233,325,412,633,678,626,204
118,1319,1441,1446,1480,1564,1578,1568,520,514,513,517,570,534,513,435,383,347,296,280,315,340,223,277,245,293,294,304,307,141,267,341,374,420,425,408,205
119,739,773,803,827,848,850,842,135,205,200,188,167,159,138,154,175,176,207,220,224,239,355,254,218,205,209,186,211,95,139,209,227,252,281,254,206
120,1079,1097,1127,1139,1187,1510,1504,236,281,273,270,300,598,492,312,283,257,274,266,257,292,269,267,276,264,261,256,269,262,266,321,331,360,399,451,207
121,1224,1264,1307,1337,1439,1437,1428,172,275,298,298,279,267,263,288,337,367,323,323,363,387,294,279,286,312,326,325,320,470,373,356,404,511,482,458,208
122,2034,2132,2159,2223,2258,2257,2249,551,452,447,456,497,458,439,602,568,514,557,614,630,664,546,585,543,561,556,583,557,335,527,655,649,591,586,589,209
123,1706,1745,1787,1833,1880,2005,2006,246,397,397,400,392,456,409,463,486,433,433,484,450,502,632,451,440,435,433,454,460,365,411,517,565,571,645,635,210
124,1246,1537,1458,1418,1388,1370,1364,581,860,849,857,854,828,819,358,271,214,186,181,166,175,172,190,178,157,154,170,174,135,216,217,218,199,206,196,211
125,1023,1050,1069,1097,1116,1110,1099,342,281,264,294,311,285,277,254,260,237,285,296,313,321,291,277,277,255,245,257,252,136,232,291,263,264,255,249,212
126,1349,1407,1460,1483,1521,1533,1518,677,427,407,373,332,315,294,299,387,402,379,397,416,427,274,323,304,338,334,353,344,99,270,347,393,458,449,453,213
127,1724,1755,1833,1833,1899,1899,1884,514,346,362,369,419,397,357,301,376,449,432,451,464,485,448,395,416,398,399,414,431,461,638,606,634,630,624,611,214
128,2413,2409,2522,2553,2617,2611,2589,713,459,548,489,539,486,449,741,656,652,671,695,722,723,552,621,585,614,593,620,644,407,673,737,779,790,783,773,215
129,2062,2074,2126,2128,2151,2150,2142,188,385,403,504,593,575,554,456,558,517,552,653,705,712,455,456,467,454,405,413,425,963,675,739,618,500,457,451,216
130,1758,1965,1924,1914,1930,1955,2016,535,652,639,660,748,721,788,482,440,365,423,428,460,460,389,390,384,388,356,359,350,352,483,536,443,398,415,418,217
131,2576,2599,2656,2689,2716,2708,2703,275,514,536,541,605,601,571,410,582,645,663,711,746,793,695,583,602,610,672,670,644,1196,920,873,875,728,691,695,218
132,1216,1409,1504,1531,1562,1569,1569,150,392,448,373,332,328,294,227,316,325,364,408,415,425,265,255,293,326,348,374,392,574,446,438,468,474,452,458,219
133,2314,2425,2502,2530,2579,2562,2550,282,487,550,506,552,506,473,545,664,623,653,686,697,724,819,615,592,620,609,593,578,668,659,737,751,732,766,775,220
134,2168,2441,2518,2568,2711,2704,2691,803,601,637,556,685,590,527,659,754,668,722,658,738,748,482,582,609,591,610,629,631,224,504,604,699,758,747,785,221
135,1365,1464,1509,1553,1615,1608,1620,241,286,326,330,341,326,323,552,536,451,441,442,452,472,308,322,346,349,351,360,359,264,320,386,433,481,470,466,222
136,896,932,944,969,990,983,981,312,215,245,224,221,193,173,313,306,282,295,271,283,297,155,207,197,221,236,243,235,116,204,220,229,262,264,276,223
137,1451,1538,1595,1597,1645,1646,1663,210,391,402,352,388,316,291,380,412,409,449,450,421,397,493,384,395,382,373,407,394,368,351,389,414,434,502,581,224
138,2388,2483,2585,2618,2675,2668,2680,972,688,693,683,640,593,551,740,819,769,763,818,815,842,488,557,582,587,610,622,628,188,419,541,585,607,638,659,225
139,1287,1294,1325,1339,1550,1627,1695,287,388,438,365,479,433,435,368,374,371,386,396,381,409,376,292,299,311,328,341,328,256,240,217,277,347,472,523,226
140,1063,1125,1150,1174,1214,1374,1471,413,287,291,317,305,402,418,323,366,347,331,340,312,282,215,267,266,264,265,254,281,112,205,246,262,304,406,490,227
141,636,716,729,756,814,806,928,360,267,223,201,226,186,400,176,246,192,225,195,215,180,78,128,160,167,186,193,157,22,75,154,163,207,212,191,228
142,116,147,145,156,1002,2569,8343,54,41,34,30,789,2137,7348,20,31,30,35,60,136,312,31,44,33,49,71,132,309,11,31,48,42,82,164,374,229
143,344,444,440,448,504,501,572,192,195,180,169,212,196,270,97,147,109,130,116,122,124,50,76,86,83,98,103,90,5,26,65,66,78,80,88,230
144,1197,1302,1249,1274,1386,1376,1390,766,759,714,724,823,749,732,196,274,212,256,261,279,290,187,193,199,176,159,187,194,48,76,124,118,143,161,174,231
145,1335,1500,1412,1380,2353,2351,2485,1142,1290,1288,1284,2303,2063,2022,140,162,98,71,36,162,234,46,35,20,17,8,85,128,7,13,6,8,6,41,101,232
146,149,331,705,5923,5578,5574,6033,17,254,635,5797,3681,2834,2588,54,37,27,66,1049,1289,1332,57,27,29,45,623,898,1075,21,13,14,15,225,553,1038,233
147,1173,1196,1228,1267,1380,1411,1539,595,404,410,378,342,315,435,306,352,375,350,333,331,326,181,246,237,296,307,315,297,91,194,206,243,398,450,481,234
148,881,970,969,1005,1344,1561,1831,324,404,337,340,538,649,731,264,264,234,283,306,288,293,233,192,211,215,245,273,321,60,110,187,167,255,351,486,235
149,669,1544,7191,8356,8417,9705,12456,125,653,6191,6327,3731,3948,5598,161,321,374,989,1687,1740,1773,177,278,310,591,1453,1712,1979,206,292,316,449,1546,2305,3106,236
150,607,1241,1319,1314,1424,1504,1615,242,608,507,439,352,335,443,167,243,263,280,307,315,309,147,219,293,280,339,342,336,51,171,256,315,426,512,527,237
172,1833,1952,2006,2017,2023,2016,2028,220,381,388,431,451,376,391,282,449,471,497,615,561,595,435,423,458,448,456,472,486,896,699,689,641,501,607,556,238
173,1271,1386,1423,1426,1438,1433,1439,163,279,327,331,361,325,338,161,298,314,345,444,469,469,410,361,339,334,301,320,335,537,448,443,416,332,319,297,239
52,760,893,930,942,941,942,938,81,140,137,115,120,104,95,188,210,202,196,205,214,220,223,250,216,241,236,248,243,268,293,375,390,380,376,380,240
253,1032,988,1022,1045,1056,1058,1049,32,68,97,104,112,123,115,11,130,162,182,204,224,225,45,158,217,231,274,282,283,944,632,546,528,466,429,426,241
174,2325,2415,2479,2500,2517,2510,2502,723,539,575,572,580,559,547,679,669,674,685,735,787,812,514,544,563,567,588,579,559,409,663,667,676,614,585,584,242
175,2050,2147,2182,2209,2228,2227,2218,848,624,556,590,623,597,594,514,598,536,577,649,701,702,403,426,501,465,459,461,455,285,499,589,577,497,468,467,243
176,1779,1848,1908,1916,1940,1938,1927,621,438,507,454,497,455,412,577,571,516,567,586,607,628,412,458,443,424,416,451,440,169,381,442,471,441,425,447,244
177,3159,3412,3527,3545,3600,3592,3580,463,795,852,846,866,800,753,891,953,966,927,1043,1093,1150,998,858,870,827,821,852,837,807,806,839,945,870,847,840,245
178,2266,2428,2513,2543,2566,2563,2551,902,599,594,632,605,569,516,631,690,689,651,700,770,785,378,488,548,578,594,600,629,355,651,682,682,667,624,621,246
179,2532,2738,2841,2855,2898,2892,2872,800,624,639,639,670,658,621,816,825,798,821,905,898,903,482,569,658,655,653,702,684,434,720,746,740,670,634,664,247
180,1686,1801,1849,1872,1890,1887,1879,703,482,558,481,524,479,430,532,570,552,538,549,571,602,292,400,359,407,390,427,444,159,349,380,446,427,410,403,248
181,1813,1885,1922,1951,1977,1975,1967,675,480,492,487,489,463,453,465,499,575,525,582,593,616,452,498,458,442,431,462,460,221,408,397,497,475,457,438,249
182,2221,2388,2456,2469,2499,2495,2485,774,576,669,612,634,579,566,675,761,692,746,764,822,840,540,615,619,587,592,586,556,232,436,476,524,509,508,523,250
183,2271,2442,2509,2538,2556,2549,2549,858,637,671,683,718,655,651,679,719,718,721,749,787,827,472,570,592,592,561,586,559,262,516,528,542,528,521,512,251
184,2797,3047,3147,3162,3200,3188,3182,997,711,777,701,774,736,721,738,828,903,859,976,1029,1064,592,701,703,763,724,697,705,470,807,764,839,726,726,692,252
185,2709,2914,3012,3024,3055,3052,3041,981,716,757,694,733,716,681,783,816,839,847,901,929,979,610,715,693,704,706,680,677,335,667,723,779,715,727,704,253
186,2543,2718,2779,2807,2833,2834,2827,728,532,627,638,685,649,622,708,740,784,733,850,904,902,637,694,628,652,631,620,615,470,752,740,784,667,661,688,254
187,1368,1442,1492,1507,1511,1522,1519,154,282,332,317,371,376,356,259,358,407,415,448,474,468,433,352,351,352,327,333,356,522,450,402,423,365,339,339,255
188,714,720,753,2690,2690,2680,2687,433,247,203,2142,1173,838,664,170,191,182,163,467,474,552,60,105,143,133,410,504,557,51,177,225,252,640,864,914,256
189,3086,2142,3546,4412,7732,9418,9451,1369,854,2620,3098,4690,5051,3588,963,572,309,428,933,1097,1576,524,390,286,394,948,1266,1704,230,326,331,492,1161,2004,2583,257
190,939,943,968,978,1021,1013,1006,347,228,207,202,242,194,175,312,317,267,304,310,303,290,173,197,256,228,227,252,242,107,201,238,244,242,264,299,258
191,1451,1403,1448,1652,1690,1704,1708,326,366,408,558,476,393,366,307,337,371,405,453,418,447,417,384,331,367,371,394,423,401,316,338,322,390,499,472,259
192,2855,2713,2788,2842,2935,2925,2885,1843,776,753,718,682,620,561,703,950,865,852,871,859,836,250,596,633,645,674,667,681,59,391,537,627,708,779,807,260
193,2017,1922,1978,2019,2078,2060,2052,479,402,449,430,473,437,410,562,540,548,523,534,571,573,691,597,520,565,522,488,500,285,383,461,501,549,564,569,261
194,1878,2101,2105,2168,2194,2190,2175,293,539,452,526,531,479,478,572,500,465,529,592,630,639,583,529,557,514,485,491,487,430,533,631,599,586,590,571,262
195,1902,1839,1913,1922,1965,1944,1946,387,340,444,408,467,438,425,511,486,497,529,566,591,643,619,526,501,471,485,472,448,385,487,471,514,447,443,430,263
196,2050,1968,2019,2042,2085,2079,2078,260,382,470,453,516,442,433,529,553,571,556,631,612,628,783,572,510,562,487,494,494,478,461,468,471,451,531,523,264
197,1289,1292,1325,1347,1372,1369,1358,179,151,204,245,285,259,263,279,281,300,332,333,368,365,461,365,359,336,342,351,344,370,495,462,434,412,391,386,265
198,1714,1659,1735,1759,1805,1794,1794,511,394,358,329,342,312,279,553,513,493,485,473,470,464,493,449,467,432,440,454,499,157,303,417,513,550,558,552,266
199,1153,1077,1104,1142,1154,1152,1250,560,210,242,233,250,219,417,359,339,323,326,341,341,276,189,334,308,302,288,296,252,45,194,231,281,275,296,305,267
200,915,923,1021,1032,1088,1128,1694,466,196,227,214,232,232,928,291,325,294,282,282,274,223,124,221,247,259,269,240,191,34,181,253,277,305,382,352,268
314,1733,1663,1681,1731,1770,1761,2433,603,488,423,483,472,419,1051,446,436,437,393,410,446,411,504,442,420,442,434,427,430,180,297,401,413,454,469,541,269
315,555,1279,2726,2700,4810,5871,6896,348,808,2061,1638,3035,3321,3528,164,236,243,376,519,731,905,38,149,204,343,544,747,1025,5,86,218,343,712,1072,1438,270
316,896,848,886,891,917,912,921,238,184,205,218,212,205,185,275,236,261,250,256,265,237,249,233,228,220,223,211,229,134,195,192,203,226,231,270,271
317,2023,1984,2054,2088,2123,2112,2109,972,464,442,422,407,394,381,573,560,550,533,525,538,536,293,431,477,504,518,540,552,185,529,585,629,673,640,640,272
318,1255,1230,1287,1306,1325,1322,1379,172,190,228,222,250,255,258,329,308,324,343,324,353,310,315,292,298,291,336,322,339,439,440,437,450,415,392,472,273
319,1056,1008,1036,1040,1057,1052,1049,141,118,160,152,208,185,164,155,191,209,206,228,260,261,200,195,239,245,265,261,283,560,504,428,437,356,346,341,274
320,2247,2196,2272,2285,2336,2327,2333,396,323,389,406,463,375,400,655,582,587,575,588,548,575,755,644,642,601,592,585,600,441,647,654,703,693,819,758,275
321,1059,1047,1067,1083,1095,1094,1095,130,111,158,170,186,195,177,277,233,239,251,275,288,300,300,299,292,298,306,304,317,352,404,378,364,328,307,301,276
322,1941,1925,1983,2007,2030,2028,2018,320,267,311,346,379,362,319,486,444,456,470,527,543,586,578,505,508,479,512,545,521,557,709,708,712,612,578,592,277
323,1968,2037,2215,2260,2324,3030,3134,1028,500,576,587,549,1177,1078,593,574,536,544,565,506,580,224,441,472,508,547,568,634,123,522,631,621,663,779,842,278
324,1556,1559,1588,1618,1668,1666,1667,808,451,403,378,366,333,306,498,558,489,453,431,462,480,207,333,374,393,411,413,424,43,217,322,394,460,458,457,279
325,2362,2278,2340,2423,2464,2453,2449,543,472,423,519,519,473,460,764,691,569,615,642,668,667,694,600,642,626,630,634,644,361,515,706,663,673,678,678,280
326,907,922,951,969,1038,1102,1119,276,241,227,214,202,242,215,447,371,320,273,276,227,203,152,196,222,233,238,235,274,32,114,182,249,322,398,427,281
327,1511,1465,1513,1533,1562,1558,1553,598,312,324,335,323,306,279,564,486,438,432,423,415,407,226,356,340,360,403,402,413,123,311,411,406,413,435,454,282
328,1123,1121,1155,1173,1184,1181,1182,174,193,245,231,250,228,222,231,270,271,277,297,307,329,334,277,280,290,288,302,298,384,381,359,375,349,344,333,283
329,1279,1233,1267,1288,1471,1721,1811,440,333,336,301,354,532,530,354,331,325,313,301,298,303,381,356,334,369,360,365,376,104,213,272,305,456,526,602,284
330,1526,1527,1586,1608,1656,1647,1634,238,247,315,324,349,329,330,523,468,424,422,457,471,471,519,458,458,448,412,438,424,246,354,389,414,438,409,409,285
331,1309,1400,2396,3847,4640,4578,4565,750,436,1388,2640,2529,1935,1571,332,358,377,434,810,1064,1164,170,321,315,423,745,872,1007,57,285,316,350,556,707,823,286
332,970,889,912,933,1669,2066,2065,274,239,212,251,815,1011,800,274,243,230,219,302,338,441,297,222,236,235,296,364,427,125,185,234,228,256,353,397,287
333,2078,2583,2682,2708,2763,2865,3078,1131,971,870,913,851,941,1059,22,701,604,654,680,672,727,0,523,614,572,612,618,628,925,388,594,569,620,634,664,288
334,1654,1591,1595,1629,1652,1668,1682,504,443,401,462,486,489,477,516,461,418,417,428,468,475,430,379,382,378,386,381,399,204,308,394,372,352,330,331,289
335,3075,2749,2918,2966,3021,3172,3203,1946,821,649,642,597,642,577,781,850,733,776,761,703,700,251,524,664,655,752,749,775,97,554,872,893,911,1078,1151,290
336,1686,1702,1743,1757,1786,1783,1775,245,281,306,293,315,317,292,406,411,426,385,414,418,450,425,398,411,447,478,482,486,610,612,600,632,579,566,547,291
337,454,453,515,516,523,522,518,79,19,97,83,95,93,87,62,51,43,88,111,116,111,127,81,83,113,112,124,139,186,302,292,232,205,189,181,292
338,804,829,838,838,845,840,838,104,87,111,112,165,162,150,147,151,158,160,219,231,247,206,184,197,184,186,197,203,347,407,372,382,275,250,238,293
339,939,978,990,991,998,993,989,131,37,58,85,124,121,127,240,83,106,142,191,217,211,151,94,174,189,256,270,283,417,764,652,575,427,385,368,294
