zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
223,1133,1267,1299,1377,1378,2037,2130,2299,2285,2623,2653,2663,2617,2675,111,79,85,38,33,46,46,227,229,232,322,332,493,511,379,545,549,612,641,972,1042,96,153,155,139,128,181,183,0,0,0,1,1,1,1,319,261,278,265,243,344,347,103
224,569,517,536,518,518,517,501,1491,1614,1890,1891,1909,1878,1862,27,68,71,30,31,31,31,5,125,129,150,143,138,128,292,137,140,135,141,144,143,15,10,11,10,10,10,10,0,2,2,2,1,1,1,230,175,183,191,192,193,188,104
225,1522,1333,1378,1406,1404,1404,1396,1845,1889,2191,2181,2194,2144,2127,327,363,384,338,337,337,338,243,257,260,311,293,283,268,659,477,482,503,512,518,521,34,68,72,66,68,69,70,72,0,0,0,0,0,0,188,168,180,188,194,197,199,105
226,887,1149,1208,1164,1164,1164,1120,3151,3208,3688,3691,3699,3651,3593,122,306,326,226,226,227,221,185,254,261,308,293,283,261,303,285,295,303,310,315,307,54,88,92,86,89,90,88,0,5,5,6,6,6,6,223,211,229,235,240,243,237,106
227,565,424,425,354,355,355,350,2911,3065,3443,3533,3501,3465,3432,38,116,117,38,40,41,42,95,130,130,144,139,136,130,254,55,55,51,53,54,54,29,12,12,11,12,12,12,0,0,0,0,0,0,0,149,111,111,110,111,112,112,107
228,104,0,1,1,2,2,2,25,24,13,27,13,27,26,0,0,0,0,1,1,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
229,760,1125,1413,1366,1493,1524,1552,2710,2574,3061,3030,3088,3034,3001,33,61,81,101,143,164,187,159,122,222,174,183,182,178,515,819,917,935,999,1010,1018,23,45,43,39,38,35,33,0,0,1,0,1,1,1,30,78,149,117,129,132,135,109
230,898,906,1077,1092,1188,1215,1247,3584,4270,4975,4976,5005,5140,5037,233,241,265,283,313,324,339,73,148,191,206,198,189,178,476,392,417,425,446,447,449,50,50,47,55,61,62,64,33,8,10,10,9,9,9,32,67,147,113,161,184,208,110
231,129,374,451,452,523,557,595,2281,2496,2908,3016,3007,2982,2957,10,54,101,104,162,194,230,0,118,130,133,117,106,95,84,92,101,105,125,135,146,7,74,60,65,62,59,55,0,0,0,0,0,0,0,29,36,59,45,57,63,69,111
232,241,372,384,477,530,549,569,2581,2568,3049,3088,3162,3133,3087,30,28,53,98,172,209,251,21,121,118,138,113,97,80,96,180,157,178,169,161,151,39,13,19,18,20,21,21,0,0,0,0,0,0,0,55,30,37,45,56,61,66,112
233,474,910,906,1020,1053,1051,1038,3672,3697,4323,4314,4340,4502,4424,43,86,110,135,188,215,243,94,233,226,254,208,179,147,244,322,304,332,329,321,308,38,177,155,165,160,153,143,0,0,0,0,0,0,0,55,92,111,134,168,183,197,113
234,9156,6143,7444,7045,7099,6973,6772,924,1493,1624,1619,1596,2168,2966,2738,1905,1889,1907,1737,1608,1469,1720,1515,2015,1949,1889,1809,1695,921,1396,1885,1771,2085,2219,2337,2556,430,414,397,367,339,305,0,3,2,4,5,6,6,1220,894,1239,1017,1016,992,960,114
235,798,660,761,813,862,872,902,1473,1480,1735,1760,1761,1748,1735,46,27,38,66,101,119,142,36,122,154,167,168,164,162,284,225,248,270,301,313,332,34,25,30,27,26,25,24,0,20,19,20,19,18,18,397,241,272,263,247,233,224,115
236,747,967,1013,1093,1102,1084,1055,2588,2602,3013,3018,2997,2999,2956,165,118,146,178,223,245,267,120,109,121,133,118,107,95,309,434,425,444,429,411,387,59,57,51,51,47,44,39,0,0,0,0,0,0,0,95,249,270,287,285,277,267,116
237,1449,1691,1763,1968,1896,2026,1997,3406,3209,3670,3664,3744,3779,3914,200,236,258,271,267,290,293,403,259,279,342,317,330,314,561,937,910,1023,950,995,959,90,81,79,75,73,78,77,0,2,2,3,2,2,2,196,176,235,254,287,331,352,117
238,988,786,862,898,932,930,919,1674,1638,1890,1877,2028,2255,3313,135,49,71,70,99,114,129,101,77,98,97,94,91,85,297,71,99,107,144,162,180,160,235,213,224,212,199,182,0,0,0,2,2,2,2,294,354,381,398,381,362,341,118
239,25838,4792,5729,5531,5736,5737,5735,0,0,0,0,0,0,0,874,31,33,35,35,34,33,3242,813,1688,1340,1576,1665,1741,2127,533,603,578,587,584,582,13896,1996,1983,2009,2025,1996,1969,0,83,79,84,81,79,77,5698,1336,1343,1485,1432,1379,1333,119
240,4138,3263,3636,3814,3720,3710,8442,1826,1971,2357,2302,4048,3910,3890,528,497,506,397,288,253,514,864,430,547,936,1081,1125,2614,1525,1656,1790,1751,1665,1655,3778,479,170,175,166,157,156,357,0,2,0,0,1,1,2,742,508,618,564,528,520,1177,120
241,369,558,612,653,661,665,668,1424,1324,1525,1546,1568,1527,1529,19,3,6,17,33,42,52,92,131,146,170,161,156,149,211,225,241,247,248,248,249,35,54,56,55,55,55,54,0,0,0,0,0,0,0,12,145,163,164,164,164,164,121
242,309,209,216,223,227,230,232,981,894,1075,1084,1093,1071,1078,21,5,10,11,18,22,27,62,65,67,76,72,69,66,160,75,74,72,72,73,73,21,26,26,24,25,26,26,0,3,4,3,3,3,3,45,35,35,37,37,37,37,122
243,332,489,502,570,593,592,586,1153,1083,1281,1280,1309,1295,1293,10,17,20,27,38,43,49,103,102,103,129,121,114,105,142,304,308,333,342,340,334,26,12,12,13,14,14,14,0,0,0,0,0,0,0,51,54,59,68,78,81,84,123
244,1695,1070,1140,1176,1182,1186,1193,1825,1694,1954,1940,1963,1936,1898,176,216,221,234,241,246,254,126,209,235,259,248,241,232,393,424,445,443,449,452,456,229,32,34,32,33,34,35,0,5,5,5,5,5,5,771,184,200,203,206,208,211,124
245,423,450,459,530,531,531,528,1236,1163,1366,1382,1418,1392,1384,24,8,13,17,27,32,38,116,152,155,191,176,168,157,222,223,223,244,245,245,244,0,20,21,20,20,20,20,0,0,0,0,0,0,0,62,47,47,58,63,66,69,125
246,3539,3674,5490,5117,5636,6707,7084,2847,2673,3317,3364,3591,3587,3625,161,163,232,252,317,400,452,575,570,1659,1329,1734,2175,2376,2361,2397,2725,2779,2737,3112,3162,136,101,124,125,130,152,158,0,1,3,0,0,0,0,307,442,747,632,718,868,936,126
247,272,380,480,519,580,610,645,1501,1396,1632,1617,1652,1657,1635,3,46,109,116,181,216,256,54,108,106,137,117,106,93,154,57,75,77,96,106,117,9,10,11,10,13,15,17,0,1,0,0,0,0,0,52,158,179,179,173,167,162,127
248,10646,9859,10933,11384,11392,12634,12638,1592,1438,1690,1668,1674,1676,1651,385,546,543,557,512,546,531,2935,2456,3353,3635,3890,4439,4533,2560,1873,2038,2297,2507,2920,3080,3056,3563,3420,3230,2790,2831,2559,24,29,14,14,15,16,17,1685,1392,1565,1651,1678,1882,1918,128
249,4718,7644,8994,9816,9751,14257,14981,2953,2653,3148,3140,3188,3150,3119,560,522,575,520,433,588,582,1259,2846,4112,4427,4484,6576,6873,1145,1308,1370,1439,1376,1995,2094,712,2393,2214,2109,1661,2156,2009,0,15,10,11,11,17,18,1042,560,713,1310,1786,2925,3405,129
250,652,839,998,1047,1115,1116,1138,2218,2043,2403,2435,2488,2446,2430,77,112,174,189,253,281,317,114,268,288,309,278,251,227,270,198,227,243,280,291,307,29,18,16,24,26,26,27,0,6,6,9,8,8,8,163,237,287,273,270,259,252,130
306,210,341,396,423,443,453,464,1377,1514,1823,1831,1847,2075,2070,16,14,40,44,60,69,80,101,146,154,172,148,134,119,52,60,72,83,111,126,143,0,78,76,67,58,52,45,0,5,5,5,5,5,5,41,38,49,52,61,67,72,131
153,143,1232,1817,1572,1824,1916,1989,1809,1902,2203,2199,2210,2187,2167,9,39,106,112,186,224,264,13,77,322,201,324,379,425,79,116,312,241,397,477,557,2,391,378,352,308,273,232,0,1,0,2,3,3,3,40,608,699,664,606,560,508,132
3,2303,2042,2445,2588,2842,2869,2918,189,183,214,209,221,220,212,211,116,93,105,90,79,69,1339,730,1159,1185,1413,1475,1540,332,993,950,1000,967,916,875,89,30,32,36,33,30,27,1,1,0,0,0,0,0,330,172,211,262,339,369,407,133
104,1457,1396,1658,1629,1706,1710,1697,2101,2243,2583,2638,2787,2790,2826,170,190,209,220,220,216,211,112,157,235,223,236,237,233,948,736,817,776,760,735,700,42,25,30,28,35,39,42,0,4,5,4,4,3,3,185,284,362,378,451,480,508,134
257,6416,5744,6693,6814,6981,6909,6756,1471,1617,1831,1856,2506,2599,2598,928,615,642,658,623,592,558,1752,1545,1970,2062,2063,2008,1916,2584,2612,2800,2878,2934,2901,2836,380,351,350,346,359,357,351,35,3,2,3,3,3,3,737,618,929,867,999,1048,1092,135
363,702,779,825,888,915,910,895,1184,1160,1346,1335,1343,1346,1318,30,18,50,53,84,99,116,96,90,112,115,105,97,87,463,573,553,589,564,538,504,28,16,12,20,23,25,26,0,0,0,0,0,0,0,85,82,98,111,139,151,162,136
364,815,485,556,585,649,669,686,888,731,858,884,873,879,867,199,66,79,91,118,130,144,161,86,101,112,109,104,98,367,200,216,226,248,255,260,81,90,87,89,85,81,75,0,0,0,0,0,0,0,7,43,73,67,89,99,109,137
365,1225,644,594,774,761,761,768,1730,1795,2216,2277,2279,2235,2315,178,100,89,118,124,129,136,413,190,161,228,184,162,140,382,120,124,164,211,238,269,68,17,23,26,28,29,31,0,0,0,0,0,0,0,184,217,197,238,214,203,192,138
366,2889,2267,2766,2765,3007,3070,3099,2044,2290,2670,2701,2711,2694,2680,330,157,179,189,213,222,232,708,395,684,627,717,744,756,1039,1112,1151,1203,1267,1276,1271,171,104,148,143,185,205,224,0,1,0,1,1,1,1,642,498,604,602,624,622,615,139
367,1898,1533,1618,1809,1913,1929,1931,2473,2776,3141,3180,3224,3175,3148,146,89,143,158,229,265,303,545,325,344,386,351,324,291,987,768,747,843,853,840,818,179,69,74,72,86,92,98,0,0,1,0,0,0,0,40,282,309,350,394,408,421,140
368,947,756,784,820,822,719,722,1646,1917,2263,2318,2376,2433,2436,10,8,21,21,32,34,42,218,344,354,393,372,314,301,210,231,231,225,231,204,208,90,15,17,18,20,19,20,0,0,0,0,0,0,0,419,158,161,163,167,148,151,141
369,1233,2154,2467,2587,2691,2688,2655,1580,2108,2604,2601,2651,2645,2624,78,98,106,104,108,109,109,234,460,596,642,673,672,657,538,718,845,905,1038,1091,1136,16,57,48,57,64,66,68,0,0,1,0,0,0,0,367,821,871,879,808,750,685,142
370,4748,5136,6328,6324,6622,6621,6582,1523,1725,1997,2011,1999,1961,1981,577,475,443,457,397,355,313,1980,2111,2856,2931,3021,2984,2910,1084,1246,1602,1609,1924,2060,2197,156,191,193,180,179,173,166,0,7,6,6,6,6,6,951,1106,1228,1141,1095,1043,990,143
371,2289,2015,2559,2521,2709,2748,2754,1188,1417,2269,2257,2270,2256,2240,160,160,156,171,168,163,157,956,713,1023,998,1042,1038,1013,782,714,871,878,1012,1065,1111,133,120,126,118,115,110,103,0,2,0,1,1,1,1,259,306,383,355,371,371,369,144
372,2669,2926,5940,4488,5774,6358,6895,2723,3489,3903,5606,5523,5583,6749,858,975,1063,1001,926,866,801,805,575,1404,1007,1254,1348,1411,423,622,1688,1270,1970,2327,2678,213,98,219,190,280,326,372,0,0,0,0,0,0,0,370,656,1566,1020,1344,1491,1633,145
373,1398,750,797,899,1008,1049,1097,1337,1641,1891,1862,1865,1838,1833,159,364,404,427,495,524,560,323,73,71,96,91,87,81,168,200,198,235,246,247,248,683,18,16,24,36,42,49,0,0,1,0,0,0,0,67,95,107,117,140,149,159,146
374,4163,5561,6526,6639,7096,7182,7205,1432,1677,2072,2064,2063,2056,2079,306,875,836,881,825,778,728,1090,1093,1459,1504,1580,1577,1544,607,700,1019,1120,1502,1686,1865,862,1150,1176,1149,1194,1188,1170,14,1,7,2,2,2,2,1285,1742,2029,1983,1993,1951,1896,147
375,238,169,193,229,259,269,281,1490,1863,2407,2422,2404,2611,2584,3,28,48,73,119,142,167,43,81,82,90,70,59,46,96,5,10,6,9,10,11,9,6,4,8,10,10,11,0,0,0,0,0,0,0,87,49,49,52,51,48,46,148
376,1892,1615,1804,2026,2231,2300,2380,2324,2275,2542,2605,2865,2818,2824,110,432,480,553,641,680,727,461,407,421,501,441,400,356,210,257,290,327,397,429,462,689,383,371,394,406,401,397,0,7,7,7,7,6,6,422,129,235,244,339,384,432,149
377,1916,1189,1340,1528,1710,1777,1833,2390,2864,3447,3513,3829,5315,8350,100,121,157,232,322,366,413,568,377,382,449,404,371,331,295,222,275,294,372,409,443,372,187,193,198,227,238,247,0,3,4,3,3,3,3,581,279,329,352,382,390,396,150
378,4780,5750,7171,7069,7025,7077,7161,1472,1876,2181,2188,3188,3333,3540,427,215,248,288,338,371,412,1819,2037,2601,2688,2481,2390,2288,1052,1875,2447,2326,2598,2780,2990,278,180,226,182,175,172,169,0,0,1,1,1,1,1,1204,1443,1648,1584,1432,1363,1301,151
379,1098,572,709,747,755,767,996,2844,2896,3656,3678,3656,3619,3589,83,85,132,171,228,258,370,164,129,158,160,126,111,123,206,251,279,280,267,264,332,126,25,22,25,23,22,27,22,0,0,0,0,0,0,497,82,118,111,111,112,144,152
380,319,196,231,270,239,437,482,2254,2355,2687,2633,2645,2603,2571,83,27,31,37,29,51,54,130,39,49,45,35,60,62,92,95,101,138,131,245,277,0,9,10,8,7,13,14,0,0,0,0,0,0,0,13,26,40,42,37,68,75,153
381,1578,1625,2006,2121,2465,2604,2731,2271,2537,3152,3164,3289,3271,3260,236,276,374,447,622,707,798,495,324,378,413,409,396,376,628,675,813,839,993,1059,1118,90,49,53,51,54,55,55,46,0,0,0,0,0,0,83,301,388,371,387,387,384,154
382,1319,336,463,528,630,741,807,1172,1241,1465,1455,1455,1462,1632,125,51,148,177,278,360,425,457,93,97,116,99,97,87,151,150,164,182,197,221,230,199,0,3,2,4,6,7,0,0,1,0,0,0,0,387,42,50,51,52,57,58,155
383,2792,3040,3727,3598,3914,3998,4036,670,702,829,834,843,857,848,144,188,219,258,327,360,395,186,258,605,497,659,725,774,2329,2101,2320,2290,2360,2348,2311,72,58,59,55,57,58,57,0,1,0,1,1,1,1,62,434,524,497,510,506,498,156
384,870,779,844,901,914,900,878,1688,1886,2232,2243,2296,2283,2283,23,31,34,35,41,43,46,172,200,218,236,209,189,166,592,374,405,435,477,490,499,9,40,40,40,35,31,26,0,0,0,2,2,2,2,73,134,147,153,150,145,139,157
385,533,513,595,628,629,629,624,1116,1206,1427,1441,1463,1455,1439,31,22,25,29,35,38,42,65,223,258,275,250,236,218,341,90,127,131,164,182,200,48,26,29,27,25,24,23,0,0,0,0,0,0,0,47,152,156,166,155,149,141,158
386,343,238,249,289,289,286,277,1092,1240,1425,1458,1490,1492,1476,10,5,8,13,21,26,30,122,105,108,123,103,90,76,151,53,53,61,65,67,67,0,7,8,12,13,14,14,0,37,37,40,39,39,37,60,31,35,40,48,50,53,159
387,403,693,844,868,928,940,945,1374,1510,1771,1802,1845,1826,1806,72,87,91,97,100,100,100,43,205,259,269,260,248,232,156,162,232,234,298,327,355,43,25,34,28,30,31,31,0,3,4,4,4,4,4,88,211,224,236,236,230,223,160
388,1621,2429,2920,2936,3145,3186,3190,2155,2416,2854,2892,2968,2972,2930,63,67,84,95,138,159,182,270,609,879,881,926,925,905,886,1413,1474,1533,1570,1556,1525,110,120,113,116,123,124,124,15,1,1,3,3,3,3,277,219,369,308,385,419,451,161
389,1143,1666,1978,2152,2312,4386,4872,1802,1887,2190,2195,2228,2200,2185,171,438,518,440,405,727,778,336,241,316,449,518,991,1091,530,564,693,896,1100,2190,2536,28,71,61,50,37,60,56,5,0,0,0,0,0,0,73,352,390,317,252,418,411,162
390,589,812,768,970,1039,1055,1068,1531,1589,1879,1869,2207,2161,2800,70,239,259,323,386,415,445,146,143,121,168,152,140,126,206,181,176,234,274,291,306,42,85,70,77,67,58,49,0,0,1,1,0,0,0,125,164,141,167,160,151,142,163
391,993,1348,1737,1723,1961,2051,2129,3094,3608,4427,4447,4589,5014,5091,302,501,528,565,584,584,583,382,227,316,329,342,340,331,141,349,514,506,683,769,852,113,80,94,79,81,79,77,0,0,1,0,0,0,0,55,191,284,244,271,279,286,164
392,214,271,301,339,329,1661,1939,2753,2430,2869,2884,2874,2878,2824,43,30,37,20,13,57,60,85,60,62,81,75,367,412,14,93,104,174,186,969,1161,20,14,14,15,15,78,93,0,0,0,0,0,0,0,52,74,84,49,40,190,213,165
393,691,976,1090,1223,1388,1388,1501,2016,2377,2741,2720,2725,2679,2645,88,111,138,138,173,182,207,103,174,205,231,212,188,178,317,432,426,470,481,457,468,110,143,146,146,165,164,177,0,0,0,0,0,0,0,73,116,175,238,357,397,471,166
394,1990,3839,4763,4698,5019,5056,5097,1527,1631,1923,1921,1933,2813,2745,119,88,124,171,243,277,317,423,284,780,608,866,972,1065,303,549,878,868,1221,1390,1569,62,100,146,133,156,165,175,0,2,2,3,4,4,4,1083,2816,2833,2915,2529,2248,1967,167
395,4204,3866,5249,5170,6107,6475,6777,2594,2754,3222,3223,3265,3236,3206,317,154,161,185,188,186,184,1163,812,1354,1348,1620,1717,1776,254,423,778,833,1290,1523,1752,1866,1255,1276,1321,1397,1403,1396,11,3,0,1,1,1,1,592,1219,1680,1482,1611,1645,1668,168
396,5295,2642,5533,3859,4866,5280,5620,26,3,6,0,0,0,0,399,177,161,180,161,148,133,1465,770,2431,1572,2183,2439,2638,321,256,839,529,869,1043,1216,2349,1043,1264,1069,1065,1031,987,14,4,7,7,7,7,7,747,392,831,502,581,612,639,169
397,5992,3798,4375,4220,4331,4273,4162,726,778,1797,3254,3198,3118,3110,449,319,332,377,423,441,460,1851,573,858,799,839,837,818,490,96,317,291,525,646,768,1451,2313,2211,2157,1906,1704,1468,0,4,4,0,1,1,1,1750,493,653,596,637,644,647,170
398,1116,1460,1690,1329,973,754,522,1229,1504,1905,1911,2103,2385,2499,84,72,95,98,125,138,152,344,270,349,275,173,116,59,91,451,504,392,287,220,148,269,223,235,183,128,92,52,0,2,0,0,0,0,0,327,442,507,381,260,188,111,171
399,6942,5907,7159,8191,9389,9699,10170,0,0,0,0,0,0,0,254,65,74,82,103,112,124,3546,3472,3779,4660,4707,4543,4417,259,146,584,881,1738,2159,2642,1509,1347,1429,1470,1594,1602,1640,5,4,5,7,6,6,5,1370,873,1288,1091,1241,1277,1342,172
400,309,314,380,450,513,545,626,2169,2231,2606,2600,2612,2599,2758,11,48,87,116,187,224,286,157,106,108,132,110,98,92,12,115,118,134,130,128,135,68,11,18,17,24,28,35,0,0,0,0,0,0,0,60,34,49,51,62,67,78,173
307,466,546,539,561,547,513,477,2374,2476,2996,2980,3000,2988,2974,11,55,95,95,150,175,202,138,181,166,185,154,130,104,222,218,197,199,168,141,112,28,31,25,26,24,21,18,0,0,0,0,0,0,0,67,61,56,56,51,46,41,174
105,1523,1135,1246,1384,1515,1553,1576,3286,3535,4016,4055,4369,4394,4437,159,130,149,158,190,205,220,235,228,283,335,359,362,358,763,528,526,574,579,569,553,64,52,47,51,51,50,48,0,0,0,0,0,0,0,302,197,241,266,336,367,397,175
4,22149,17969,22434,22857,23755,23633,23079,54,88,117,119,115,154,154,2030,437,403,430,355,307,255,12880,10879,15430,15519,16748,16965,16835,3199,3094,3200,3304,3286,3211,3096,858,1500,1378,1340,1144,998,829,7,124,116,125,119,115,110,3175,1935,1907,2139,2103,2037,1954,176
154,207,860,1133,975,971,962,936,1659,1709,1943,1924,2497,2473,2482,18,72,102,104,148,173,197,19,88,168,132,135,134,130,78,75,163,115,160,185,208,41,37,59,43,38,35,30,0,1,0,0,0,0,0,52,587,641,581,490,435,371,177
258,1369,1328,1684,1614,1722,1726,1746,2444,2594,2941,2956,3045,3080,3041,84,92,141,142,187,207,232,301,288,416,420,433,424,415,722,674,758,736,760,749,746,108,56,58,55,58,58,58,0,0,0,0,0,0,0,153,218,311,261,284,288,295,178
308,149,483,466,515,490,467,437,1343,1359,1642,1632,1657,1629,1633,13,107,121,135,150,156,162,34,109,106,118,94,80,64,76,61,53,63,66,66,65,15,155,140,143,124,110,93,0,0,0,0,0,0,0,11,51,46,56,56,55,53,179
106,5265,6602,8724,8347,9292,9576,9744,2607,3476,4064,4143,4120,4305,4801,502,421,408,435,411,389,365,911,706,1993,1590,2287,2585,2821,1656,1313,1850,1819,2287,2504,2706,295,256,320,257,284,293,299,0,3,4,4,4,4,4,1901,3903,4149,4242,4019,3801,3549,180
5,19253,13383,15662,16363,17284,17338,17128,364,391,476,469,482,474,474,1765,2371,2175,2262,1883,1634,1366,11197,3952,6356,6162,7101,7396,7532,2780,5496,5443,5749,5503,5243,4912,746,446,391,389,352,320,282,5,2,5,6,5,5,5,2760,1116,1292,1795,2440,2740,3031,181
309,3353,3612,4129,4354,4331,4754,4763,3572,3811,4537,4482,4527,4520,4483,393,321,344,357,340,366,364,880,892,1150,1256,1237,1345,1323,1101,1250,1347,1511,1565,1760,1809,572,607,584,554,495,509,474,0,26,23,24,21,21,20,407,516,681,652,673,753,773,182
310,14039,9700,11526,11460,12024,12041,12078,863,865,1009,1028,1079,1090,1074,1149,1117,1075,1073,907,799,693,3011,2557,3650,3620,3833,3843,3831,1278,734,1204,1240,1796,2073,2375,4431,3313,3206,3132,2937,2746,2550,28,45,36,34,31,30,28,4143,1934,2355,2361,2520,2550,2601,183
311,16438,25773,31856,31900,32069,35411,35378,2196,2109,2434,2454,2459,2456,2427,1807,335,376,379,344,364,354,7909,6632,13715,12926,15899,19075,20480,1220,3123,3462,3577,3593,4012,4093,3109,10511,9442,9387,7402,7038,5889,0,46,51,47,43,45,44,2393,5126,4810,5584,4788,4877,4518,184
312,333,795,957,1011,1083,1118,1156,3378,3681,4371,4451,4530,4511,4458,16,54,119,131,215,262,314,152,252,278,325,295,277,256,75,200,245,254,290,308,328,49,130,120,120,106,97,87,0,0,0,0,0,0,0,41,159,195,181,177,174,171,185
313,7405,4128,4936,5952,6166,11490,12589,1019,1021,1179,1192,1360,1551,2043,632,395,365,308,196,288,249,2203,1076,1695,2688,3201,6186,6915,481,502,636,1032,1299,2606,3060,1657,1023,1059,855,656,1078,1057,0,24,23,20,15,23,22,2433,1108,1158,1049,799,1309,1286,186
314,7430,4998,5673,5990,6064,6452,6438,2332,2124,2360,2404,2378,2338,3174,754,393,392,418,377,379,358,1735,609,1030,1094,1298,1472,1543,828,530,721,846,1147,1390,1566,1143,1136,1119,1132,1054,1068,1010,0,2,1,2,2,2,2,2971,2328,2410,2498,2186,2141,1959,187
315,12007,13114,13789,15649,15094,16082,15755,513,869,2008,1977,3379,4070,4723,1243,1101,979,1062,819,757,628,3011,2662,3653,4274,4694,5293,5436,3045,4226,4183,4935,5071,5608,5726,520,462,484,510,524,578,589,0,2,3,4,4,4,4,4188,4661,4487,4864,3982,3842,3372,188
316,577,345,379,404,419,426,432,1277,1168,1389,1373,1372,1346,1330,35,56,77,79,102,115,130,85,61,79,82,86,87,87,207,103,97,114,110,107,104,66,19,19,20,21,22,22,0,0,0,0,0,0,0,185,106,107,109,100,95,89,189
317,1241,1437,1668,1723,1811,1813,1796,2293,2169,2541,2548,2520,2508,2487,54,84,122,136,194,222,252,162,192,325,305,356,372,381,899,1001,1000,1055,998,943,876,26,44,50,52,53,52,50,0,2,2,2,2,2,2,100,114,169,173,208,222,235,190
318,791,948,1043,1079,1100,1083,1057,1404,1450,1734,1737,1756,1746,1769,186,147,184,175,184,185,186,199,152,175,195,199,195,188,251,542,541,569,535,503,465,64,30,32,30,38,41,45,0,0,0,0,0,0,0,90,77,111,110,144,159,173,191
319,245,318,360,370,396,409,424,1310,1238,1510,1500,1545,1532,1523,16,38,85,70,124,155,189,37,102,102,109,89,77,64,122,84,73,86,82,79,76,9,18,20,15,15,14,14,0,0,0,0,0,0,0,60,76,80,90,86,84,81,192
320,504,562,738,746,874,927,974,2672,2489,2925,2876,2882,2779,2799,26,37,114,118,207,253,302,129,117,142,158,163,162,157,184,128,181,171,219,241,262,8,19,20,22,28,31,33,0,0,0,0,1,1,1,158,261,281,277,256,239,219,193
321,502,1108,1221,1343,1424,1436,1445,1326,1304,1526,1547,1557,1554,1552,3,213,253,256,286,297,310,54,340,346,406,363,330,294,315,424,448,507,571,593,614,27,28,27,26,26,26,25,0,0,0,0,0,0,0,103,103,147,148,178,190,202,194
322,1680,1339,1548,1629,1664,1658,1627,2213,2134,2506,2504,2543,2546,2501,80,38,65,66,88,100,111,599,635,659,774,693,636,566,550,485,598,599,686,724,754,80,61,63,58,54,50,45,0,18,14,10,9,9,9,371,102,149,122,134,139,142,195
323,1532,1260,1475,1558,1665,1792,1838,2307,2327,2831,2882,2895,3713,3808,272,435,436,481,450,452,435,398,156,220,244,262,280,282,399,443,517,547,615,680,714,120,54,59,53,65,74,81,0,14,12,13,12,12,11,344,158,231,220,261,294,315,196
324,807,585,667,705,773,791,810,2009,1900,2144,2123,2108,2092,2081,228,239,240,249,244,236,229,172,105,124,143,146,143,138,275,100,142,150,204,230,256,27,13,14,13,18,20,22,22,0,0,0,0,0,0,84,128,147,150,161,162,165,197
325,493,489,550,611,659,673,689,3337,3098,3507,3626,3609,3563,3530,0,52,98,114,185,221,262,81,122,130,162,150,141,130,270,248,236,254,239,225,210,34,9,9,10,11,12,12,0,0,0,0,0,0,0,108,58,77,71,74,74,75,198
326,1098,1502,1694,1758,1813,1888,1886,1355,1296,1473,1437,1459,1480,1486,381,563,532,566,479,444,390,194,175,265,266,296,318,323,288,260,343,370,463,528,576,125,267,250,251,241,240,228,0,1,0,1,1,1,1,110,236,304,304,333,357,368,199
327,822,969,1042,1128,1160,1153,1134,2434,2312,2617,2646,2664,2620,2583,94,140,123,134,119,109,97,158,251,273,298,273,253,229,394,404,422,470,479,473,462,122,68,72,71,87,95,102,0,25,19,23,23,22,21,53,81,133,132,179,201,223,200
328,892,1155,1137,1297,1283,1242,1189,1570,1514,1790,1796,1790,1779,1771,65,75,79,80,76,72,67,161,411,390,458,389,342,289,176,354,345,381,378,366,350,197,100,101,115,142,153,164,49,27,20,14,14,13,13,244,188,202,249,284,296,306,201
